runner_age,best_ten_run_in_hours,runner_sex,itra_point,food_point,time_limit,month_of_the_race,distance,elevation_gain,elevation_lost,time_result_in_hours,position
26,,M,2,3,9.0,April,43.50,1925,1925,3.28,1
29,0.52,M,2,3,9.0,April,43.50,1925,1925,3.44,2
26,0.55,M,2,3,9.0,April,43.50,1925,1925,3.56,3
34,,M,2,3,9.0,April,43.50,1925,1925,3.59,4
36,,M,2,3,9.0,April,43.50,1925,1925,3.62,5
31,,M,2,3,9.0,April,43.50,1925,1925,3.67,6
35,,M,2,3,9.0,April,43.50,1925,1925,3.69,7
32,0.55,M,2,3,9.0,April,43.50,1925,1925,3.77,8
33,0.58,M,2,3,9.0,April,43.50,1925,1925,3.80,9
37,0.59,M,2,3,9.0,April,43.50,1925,1925,3.82,10
44,,M,2,3,9.0,April,43.50,1925,1925,3.83,11
31,0.60,M,2,3,9.0,April,43.50,1925,1925,3.86,12
28,,M,2,3,9.0,April,43.50,1925,1925,3.87,13
47,,M,2,3,9.0,April,43.50,1925,1925,3.89,14
38,0.65,M,2,3,9.0,April,43.50,1925,1925,3.94,15
30,0.60,W,2,3,9.0,April,43.50,1925,1925,3.95,16
30,0.57,M,2,3,9.0,April,43.50,1925,1925,3.96,17
32,0.63,M,2,3,9.0,April,43.50,1925,1925,4.01,18
29,0.61,M,2,3,9.0,April,43.50,1925,1925,4.01,19
35,0.64,M,2,3,9.0,April,43.50,1925,1925,4.02,20
38,0.58,M,2,3,9.0,April,43.50,1925,1925,4.03,21
19,,M,2,3,9.0,April,43.50,1925,1925,4.08,22
37,0.61,M,2,3,9.0,April,43.50,1925,1925,4.08,23
34,,M,2,3,9.0,April,43.50,1925,1925,4.10,24
29,,W,2,3,9.0,April,43.50,1925,1925,4.13,25
34,,M,2,3,9.0,April,43.50,1925,1925,4.14,26
35,0.61,M,2,3,9.0,April,43.50,1925,1925,4.15,27
34,,M,2,3,9.0,April,43.50,1925,1925,4.16,28
39,0.59,M,2,3,9.0,April,43.50,1925,1925,4.17,29
30,0.58,M,2,3,9.0,April,43.50,1925,1925,4.22,30
29,0.70,W,2,3,9.0,April,43.50,1925,1925,4.22,31
42,0.99,M,2,3,9.0,April,43.50,1925,1925,4.27,32
29,0.57,M,2,3,9.0,April,43.50,1925,1925,4.28,33
35,,W,2,3,9.0,April,43.50,1925,1925,4.28,34
38,0.56,M,2,3,9.0,April,43.50,1925,1925,4.31,35
33,0.50,M,2,3,9.0,April,43.50,1925,1925,4.33,36
45,0.62,M,2,3,9.0,April,43.50,1925,1925,4.36,37
37,0.64,M,2,3,9.0,April,43.50,1925,1925,4.37,38
54,,M,2,3,9.0,April,43.50,1925,1925,4.37,39
29,,M,2,3,9.0,April,43.50,1925,1925,4.39,40
38,0.74,M,2,3,9.0,April,43.50,1925,1925,4.39,41
31,0.59,M,2,3,9.0,April,43.50,1925,1925,4.41,42
39,0.68,W,2,3,9.0,April,43.50,1925,1925,4.42,43
35,1.00,M,2,3,9.0,April,43.50,1925,1925,4.42,44
33,,M,2,3,9.0,April,43.50,1925,1925,4.44,45
30,0.61,M,2,3,9.0,April,43.50,1925,1925,4.45,46
34,,M,2,3,9.0,April,43.50,1925,1925,4.46,47
32,0.58,M,2,3,9.0,April,43.50,1925,1925,4.47,48
47,0.65,M,2,3,9.0,April,43.50,1925,1925,4.48,49
40,,M,2,3,9.0,April,43.50,1925,1925,4.48,50
32,0.58,M,2,3,9.0,April,43.50,1925,1925,4.48,51
40,,W,2,3,9.0,April,43.50,1925,1925,4.50,52
31,,M,2,3,9.0,April,43.50,1925,1925,4.53,53
40,,M,2,3,9.0,April,43.50,1925,1925,4.53,54
39,0.63,M,2,3,9.0,April,43.50,1925,1925,4.54,55
52,0.81,M,2,3,9.0,April,43.50,1925,1925,4.55,56
36,0.65,M,2,3,9.0,April,43.50,1925,1925,4.56,57
33,,W,2,3,9.0,April,43.50,1925,1925,4.57,58
30,0.60,M,2,3,9.0,April,43.50,1925,1925,4.57,59
39,1.03,M,2,3,9.0,April,43.50,1925,1925,4.59,60
43,0.66,M,2,3,9.0,April,43.50,1925,1925,4.59,61
44,0.64,M,2,3,9.0,April,43.50,1925,1925,4.59,62
37,0.65,M,2,3,9.0,April,43.50,1925,1925,4.62,63
32,0.94,W,2,3,9.0,April,43.50,1925,1925,4.62,64
34,,M,2,3,9.0,April,43.50,1925,1925,4.65,65
35,0.72,M,2,3,9.0,April,43.50,1925,1925,4.66,66
33,,M,2,3,9.0,April,43.50,1925,1925,4.67,67
41,0.74,M,2,3,9.0,April,43.50,1925,1925,4.68,68
39,0.64,M,2,3,9.0,April,43.50,1925,1925,4.70,69
32,0.63,M,2,3,9.0,April,43.50,1925,1925,4.71,70
40,0.63,M,2,3,9.0,April,43.50,1925,1925,4.72,71
30,0.68,M,2,3,9.0,April,43.50,1925,1925,4.75,72
32,0.71,M,2,3,9.0,April,43.50,1925,1925,4.75,73
28,0.62,M,2,3,9.0,April,43.50,1925,1925,4.76,74
35,,M,2,3,9.0,April,43.50,1925,1925,4.76,75
34,0.61,M,2,3,9.0,April,43.50,1925,1925,4.77,76
36,,M,2,3,9.0,April,43.50,1925,1925,4.78,77
42,,M,2,3,9.0,April,43.50,1925,1925,4.79,78
40,0.69,M,2,3,9.0,April,43.50,1925,1925,4.80,79
49,0.75,M,2,3,9.0,April,43.50,1925,1925,4.81,81
36,0.70,M,2,3,9.0,April,43.50,1925,1925,4.83,82
39,,W,2,3,9.0,April,43.50,1925,1925,4.84,84
41,0.68,M,2,3,9.0,April,43.50,1925,1925,4.87,85
26,,M,2,3,9.0,April,43.50,1925,1925,4.87,86
52,0.69,M,2,3,9.0,April,43.50,1925,1925,4.88,87
49,0.70,M,2,3,9.0,April,43.50,1925,1925,4.88,88
23,0.64,M,2,3,9.0,April,43.50,1925,1925,4.88,89
35,,M,2,3,9.0,April,43.50,1925,1925,4.88,90
42,,M,2,3,9.0,April,43.50,1925,1925,4.89,91
33,0.67,M,2,3,9.0,April,43.50,1925,1925,4.91,92
37,0.63,M,2,3,9.0,April,43.50,1925,1925,4.92,93
32,0.73,M,2,3,9.0,April,43.50,1925,1925,4.92,94
49,0.68,M,2,3,9.0,April,43.50,1925,1925,4.92,95
37,0.69,M,2,3,9.0,April,43.50,1925,1925,4.95,96
34,0.72,M,2,3,9.0,April,43.50,1925,1925,4.95,97
32,0.67,M,2,3,9.0,April,43.50,1925,1925,4.95,98
33,0.66,M,2,3,9.0,April,43.50,1925,1925,4.97,99
34,,M,2,3,9.0,April,43.50,1925,1925,4.97,100
31,0.09,W,2,3,9.0,April,43.50,1925,1925,4.99,101
23,,M,2,3,9.0,April,43.50,1925,1925,5.00,102
41,0.64,M,2,3,9.0,April,43.50,1925,1925,5.00,103
43,,M,2,3,9.0,April,43.50,1925,1925,5.01,104
32,0.66,M,2,3,9.0,April,43.50,1925,1925,5.01,105
40,0.71,M,2,3,9.0,April,43.50,1925,1925,5.01,106
39,0.64,M,2,3,9.0,April,43.50,1925,1925,5.01,107
34,,W,2,3,9.0,April,43.50,1925,1925,5.02,109
